Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-07-23,STR021,Bangalore,Downtown,Priya Kulkarni,priya.kulkarni943@gmail.com,McChicken,3,180,540,UPI,5
2024-05-23,STR009,Mumbai,Highway Plaza,Isha Reddy,isha.reddy779@gmail.com,McNuggets,3,190,570,App,4
2024-10-10,STR025,Bangalore,City Center,Pooja Kulkarni,pooja.kulkarni176@gmail.com,McChicken,1,180,180,Card,5
2024-05-14,STR007,Mumbai,Mall Road,Isha Naik,isha.naik692@gmail.com,McChicken,2,180,360,Cash,4
2024-06-28,STR008,Mumbai,Airport,Divya Nair,divya.nair585@gmail.com,McFlurry,3,150,450,Cash,4
2024-05-25,STR004,Pune,Highway Plaza,Aditya Shah,aditya.shah524@gmail.com,McFlurry,3,150,450,Cash,4
2024-06-08,STR013,Delhi,Airport,Shreya Shah,shreya.shah511@gmail.com,Coca-Cola,3,60,180,Cash,4
2024-06-24,STR009,Mumbai,Highway Plaza,Kavya Shah,kavya.shah957@gmail.com,Big Mac,1,220,220,App,5
2024-04-10,STR008,Mumbai,Airport,Vivek Chaudhari,vivek.chaudhari567@gmail.com,McFlurry,2,150,300,UPI,3
2024-05-28,STR012,Delhi,Mall Road,Simran Shah,simran.shah624@gmail.com,Filet-O-Fish,1,200,200,UPI,2
2024-10-25,STR023,Bangalore,Airport,Aryan Pillai,aryan.pillai460@gmail.com,Coffee,3,70,210,UPI,4
2024-05-24,STR021,Bangalore,Downtown,Karan Naik,karan.naik840@gmail.com,McChicken,1,180,180,Cash,4
2024-04-04,STR021,Bangalore,Downtown,Riya Verma,riya.verma682@gmail.com,McFlurry,2,150,300,Card,5
2024-12-01,STR016,Nagpur,Downtown,Sakshi Naik,sakshi.naik877@gmail.com,Cheeseburger,1,130,130,Card,3
2024-09-26,STR025,Bangalore,City Center,Rohan Iyer,rohan.iyer705@gmail.com,McNuggets,2,190,380,Card,4
2024-01-13,STR023,Bangalore,Airport,Shreya Verma,shreya.verma743@gmail.com,McNuggets,3,190,570,Cash,3
2024-09-15,STR005,Pune,City Center,Amit Gupta,amit.gupta910@gmail.com,McNuggets,3,190,570,Card,4
2024-03-12,STR004,Pune,Highway Plaza,Gaurav Nair,gaurav.nair813@gmail.com,Big Mac,3,220,660,App,4
2024-11-10,STR009,Mumbai,Highway Plaza,Karan Rao,karan.rao29@gmail.com,Cheeseburger,3,130,390,App,5
2024-03-05,STR010,Mumbai,City Center,Riya Kapoor,riya.kapoor984@gmail.com,Cheeseburger,3,130,390,Cash,2
2024-05-26,STR008,Mumbai,Airport,Suresh Shah,suresh.shah516@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-08-05,STR023,Bangalore,Airport,Anjali Iyer,anjali.iyer301@gmail.com,French Fries,1,100,100,UPI,5
2024-01-30,STR004,Pune,Highway Plaza,Riya Nair,riya.nair38@gmail.com,McNuggets,1,190,190,UPI,5
2024-03-15,STR012,Delhi,Mall Road,Shreya Iyer,shreya.iyer640@gmail.com,Cheeseburger,2,130,260,Card,4
2024-03-09,STR008,Mumbai,Airport,Anjali Singh,anjali.singh174@gmail.com,French Fries,2,100,200,Card,5
2024-01-11,STR011,Delhi,Downtown,Ravi Singh,ravi.singh96@gmail.com,McFlurry,1,150,150,App,5
2024-08-07,STR017,Nagpur,Mall Road,Tanvi Chaudhari,tanvi.chaudhari824@gmail.com,Coffee,3,70,210,Card,5
2024-12-01,STR022,Bangalore,Mall Road,Suresh Pillai,suresh.pillai310@gmail.com,Coca-Cola,3,60,180,Cash,4
2024-02-12,STR015,Delhi,City Center,Suresh Mehta,suresh.mehta892@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-08-03,STR009,Mumbai,Highway Plaza,Vivek Chaudhari,vivek.chaudhari182@gmail.com,French Fries,1,100,100,Card,4
2024-12-20,STR007,Mumbai,Mall Road,Ravi Joshi,ravi.joshi947@gmail.com,McFlurry,3,150,450,Cash,3
2024-04-30,STR005,Pune,City Center,Riya Kulkarni,riya.kulkarni41@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-07-10,STR015,Delhi,City Center,Anjali Chaudhari,anjali.chaudhari599@gmail.com,McNuggets,2,190,380,Card,1
2024-08-18,STR006,Mumbai,Downtown,Tanvi Sharma,tanvi.sharma648@gmail.com,Cheeseburger,1,130,130,App,4
2024-06-08,STR023,Bangalore,Airport,Kavya Bose,kavya.bose182@gmail.com,McChicken,2,180,360,UPI,4
2024-08-11,STR012,Delhi,Mall Road,Simran Iyer,simran.iyer446@gmail.com,French Fries,3,100,300,UPI,2
2024-05-03,STR006,Mumbai,Downtown,Aryan Gupta,aryan.gupta801@gmail.com,Coca-Cola,1,60,60,App,4
2024-03-21,STR015,Delhi,City Center,Kavya Shah,kavya.shah253@gmail.com,McNuggets,1,190,190,UPI,4
2024-05-26,STR008,Mumbai,Airport,Ravi Bose,ravi.bose206@gmail.com,Coffee,1,70,70,UPI,5
2024-10-01,STR002,Pune,Mall Road,Rohan Gupta,rohan.gupta977@gmail.com,Big Mac,3,220,660,App,4
2024-05-30,STR021,Bangalore,Downtown,Sneha Deshmukh,sneha.deshmukh919@gmail.com,Cheeseburger,1,130,130,App,5
