Employee_ID,Name,Age,Gender,Department,Job_Title,Salary,Joining_Date,Experience_Years,Performance_Rating,City,Education_Level
EMP0044,Sneha Patil,30.0,F,it,Data Engineer,90600.0,05-10-2018,8.0,4.0,CHENNAI,
EMP0066,shubham sharma,48.0,Male,Ops,Logistics Coordinator,51600.0,2020-02-07,6.0,4.0,AHMEDABAD,Bachelor's
EMP0050,Akash Mishra,30.0,male,OPERATIONS,Logistics Coordinator,59200.0,2018-12-25,8.0,2.0,CHENNAI,Diploma
EMP0015,Rahul Shah,43.0,male,Information Technology,Data Engineer,,01-16-2006,20.0,4.0,Puna,Bachelor's
EMP0082,Yash Sharma,56.0,male,Human Resources,HR Analyst,48900.0,2020-03-02,6.0,1.0,Hydrabad,Master's
EMP0090,SURESH CHOPRA,56.0,Male,Marketing,Content Strategist,48400.0,06-May-2023,3.0,1.0,Hyd,MBA
EMP0147,Ishita Sinha,,Female,FINANCE,Finance Manager,43000.0,08/06/2025,1.0,4.0,Calcutta,Diploma
EMP0134,shruti pillai,25.0,,Operations,Logistics Coordinator,38500.0,2023/08/26,3.0,3.0,bengaluru,PhD
EMP0135,Suresh Pillai,48.0,Male ,it,DevOps Engineer,143000.0,27/03/2007,19.0,4.0,Hyderabad,Master's
EMP0133,AKASH MORE,35.0,,marketing,Brand Manager,62000.0,25/05/2016,10.0,5.0,Kolkata,MBA
EMP0005,ISHITA REDDY,40.0,Female,Marketing,Marketing Executive,50400.0,07-06-2022,4.0,3.0,Ahmadabad,PhD
EMP0112,Deepika Nair,27.0,,HR,HR Analyst,49200.0,2021-09-19,5.0,3.0,Puna,Bachelor's
EMP0009,Aditya Nair,48.0,,Mktg,SEO Analyst,95000.0,2006/06/05,20.0,5.0,Bombay,PhD
EMP0111,preeti verma,40.0,F,Sales,Account Manager,76000.0,2013/09/09,13.0,,hyderabad,PhD
EMP0131,Rajesh Reddy,36.0,MALE,finance,Financial Analyst,85300.0,2014-06-08,12.0,3.0,ahmedabad,Diploma
EMP0071,Shweta Kulkarni,52.0,female,  it  ,QA Engineer,80700.0,17/07/2019,7.0,3.0,Pune,Master's
EMP0129,KARAN TIWARI,50.0,MALE,operations,Operations Manager,79300.0,09-Jun-2010,16.0,2.0,ahmedabad,PhD
EMP0091,Pooja Chopra,33.0,female,FINANCE,Tax Consultant,87400.0,19/05/2015,11.0,3.0,Hyderabad,Master's
